|review_date|question|answer|hint|review_box|tags
329|2024-09-10|How might one forecast capital expenditure?|It can be broken down into two constituents, maintenance expenditure and growth expenditure. The former can be approximated by taking current depreciation/amortisation expenses and accounting for inflation, while the latter tends to rely on a mix of management guidance and extrapolation from expected revenue growth.| |1.0|company analysis: forecasting,equity investments
330|2024-09-14|How might one forecast capital structure?|Forecast objects include various leverage ratios, but analysts should consider historical company practice, management's financial strategy, and the capital requirements implied by the capital expenditure assumptions.| |2.0|company analysis: forecasting,equity investments
331|2024-09-11|What are the major categories of valuation models?|Present value models, also known as discounted cash flow models, which include dividend discount models and free-cash-flow-to-equity-models. Multiplier models, also known as market mupltiple models. Asset-based valuation models.| |2.0|equity valuation: concepts and basic tools,equity investments
332|2024-09-12|What are the declaration, ex-dividend, holder-of-record, and payment date, and what should happen to the share price immediately after ex-dividend date?|The date the company issues a statement declaring a specific dividend; the first date that a share trades without the dividend; the date that a shareholder listed on the company's books will be deemed to have ownership of the shares for receiving the upcoming dividend; the day the company transfers a dividend payment. All else being equal, the share price will drop byt an amount equal to the dividend.| |2.0|equity valuation: concepts and basic tools,equity investments
333|2024-09-12|What is a repurchase agreement?|A form of short-term funding involving the sale of an asset from the borrower to the cash lender with an agreement to repurchase the asset at an agreed upon repurchase price at an agreed upon repurchase date.| |2.0|fixed-income markets for corporate issuers,fixed income
334|2024-09-12|What is the repo rate?|The annual rate agreed upon for a repurchase agreement, which is then applied to the amount of the security proportional to the amount of the year the loan covers.| |2.0|fixed-income markets for corporate issuers,fixed income
335|2024-09-12|What are term repos?|Repo agreements that have a term of longer than one day.| |2.0|fixed-income markets for corporate issuers,fixed income
336|2024-09-12|What is initial margin with regards to a repo agreement?|The amount of collateralisation required for the amount loaned, calculated as the price of the security divided by the purchase price by the lender.| |2.0|fixed-income markets for corporate issuers,fixed income
337|2024-09-12|What is a haircut in a repo agreement?|The percentage reduction in payment by the lender based on the initial margin, calculated as the collateral's price minus the purchase price divided by the collateral's price.| |2.0|fixed-income markets for corporate issuers,fixed income
338|2024-09-12|What is variation margin in a repo agreement?|The extra collateral requested or released when the value of the collateral goes down or up, respectively, calculated as (initial margin x purchase price) - current security price.| |2.0|fixed-income markets for corporate issuers,fixed income
339|2024-09-12|What are reverse repurchase agreements, or reverse repos?|They are just repos when considered from the perspective of the security buyer (lender).| |2.0|fixed-income markets for corporate issuers,fixed income
340|2024-09-14|What factors influence repo rates?|Money market interest rates; collateral quality, with higher collateral risk increasing repo rates; repo term, with rates generally increasing with maturity; collateral uniqueness, with lower rates for higher demanded securities; and collateral delivery, with higher rates for undercollateralized repos or where the collateral is not actually provided.| |2.0|fixed-income markets for corporate issuers,fixed income
341|2024-09-10|What are the main risks in the repo market?|Default risk, collateral risk, margining risk, legal risk, and netting and settlement risk.| |1.0|fixed-income markets for corporate issuers,fixed income
342|2024-09-12|What are bilateral and triparty repos?|Bilateral repos are agreements directly between two parties; triparty repos go via an intermediary responsible for cash, securities, collateral valuation, management, and collateral custody.| |2.0|fixed-income markets for corporate issuers,fixed income
343|2024-09-08|What are some differences between high-yield bonds and investment grade bonds?|Investment grade bonds have a lower YTM proportion due to credit spreads, have fewer restrictions or covenants, and are unlikely to default.|Where does the YTM come from?|0.0|fixed-income markets for corporate issuers,fixed income
344|2024-09-14|How do issuers in the high-yield market seek to maintain financial flexibility?|By borrowing under leveraged loans with prepayment features or by issuing bonds with contingency features.| |2.0|fixed-income markets for corporate issuers,fixed income
345|2024-09-12|How do fallen angels differ from other high-yield bonds?|They will have investment grade qualities, such as few covenants or restrictions, typically non-callable, and might have longer maturities.| |2.0|fixed-income markets for corporate issuers,fixed income
346|2024-09-12|What is external debt?|Debt issuance from an emerging market sovereign government, which is usually issued in a global reserve currency rather than the domestic currency for sale to foreign investors. It reduces the direct exchange rate risk, though at the cost of exposing the investor to indirect exchange rate risk, as the government needs to secure enough foreign currency reserves to repay the debt.| |2.0|fixed-income markets for government issuers,fixed income
347|2024-09-12|How do fiscal policy and debt management policy affect government debt?|The former determines the level of debt as it will drive the deficit or surplus in the budget, while the latter will determine the composition of debt in terms of varying maturities.| |2.0|fixed-income markets for government issuers,fixed income
348|2024-09-10|Why don't governments just issue the cheapest short-term debt more frequently?|Rollover risk; to allow for stable expectations around taxation (once the assumptions for Ricardian equivalence are relaxed); to provide a risk-free benchmark across maturities; to allow for the management of interest rate risk; becuase longer-term debt is the preferred collateral for repo agreements and derivative transactions; and because of their use in monetary policy and in foreign exchange reserves.| |1.0|fixed-income markets for government issuers,fixed income
349|2024-09-12|How does sovereign debt differ from sovereign-backed debt?|The latter will be slightly less liquid and slightly riskier than the former, but much better than most other debt.| |2.0|fixed-income markets for government issuers,fixed income
350|2024-09-12|What are competitive and non-competitive bids in a sovereign debt auction?|The former participate in the auction process, whereas the latter accept the price determined by the auction.| |2.0|fixed-income markets for government issuers,fixed income
351|2024-09-12|What is the difference between a single price and multiple price sovereign debt auction?|In the former, all participants receive the highest yield accepted in the auction, whereas in the latter, the competitive bidders receive the yield they bid. This leads to less interest and reduced stability.| |2.0|fixed-income markets for government issuers,fixed income
352|2024-09-10|Aside from the method of issue, what is a significant difference between sovereign and corporate debt?|In trading, there are a number of investors in sovereign debt with varying 'non-economic' objectives, like conducting monetary policy, holding for foreign currency reserves, and for entities with restrictions on holding other types of assets.| |1.0|fixed-income markets for government issuers,fixed income
353|2024-09-10|What are general obligation bonds?|Bonds issued by non-sovereign government authorities for general purposes, repaid from local tax cash flows.| |1.0|fixed-income markets for government issuers,fixed income
354|2024-09-12|What are revenue bonds?|Bonds issues by non-sovereign government authorities for specific projects or infrastructure, repaid from user fees or other cash flows directly drived from the project, often with longer maturities than general obligation bonds to match the cash flows of the project.| |2.0|fixed-income markets for government issuers,fixed income
355|2024-09-14|What requirements must be met for the yield-to-maturity to be accurate?|The bond must be held to maturity; the issuer must not miss any payments or the schedule (default); and the interim cash flows must be reinvested at the same rate.| |2.0|fixed-income bond valuation: prices and yields,fixed income
356|2024-09-14|What is the difference between the flat price and full price of a bond?|The flat price is the current face price, which is how bonds are quoted; the full price is the flat price and the accrued interest for the period between the last and the next coupon.| |2.0|fixed-income bond valuation: prices and yields,fixed income
357|2024-09-14|What are two common approaches for calculating the fraction of the period over which interest has so far accrued on a bond?|Actual/actual, using both the actual days so far in the period and the actual days in the period total; and 30/360, treating each month as having 30 days and the year as having 365.| |2.0|fixed-income bond valuation: prices and yields,fixed income
358|2024-09-08|What are the relationships between a bond's features and its price?|Its YTM and price have an inverse relationship. The lower its coupon, the larger the change due to a change in market discount rate, since more of its value is in the far-off premium. The longer-term a bond, the more of a price change there will be due to a change in the market discount rate, due to the higher N in the present value calculations. The constant yield-price trajectory means that bonds with different coupons converge to the same face value as the bond approaches maturity. The relationship between YTM and price is curved and convex.| |0.0|fixed-income bond valuation: prices and yields,fixed income
359|2024-09-14|What is matrix pricing?|The process of using bonds of a similar maturity, credit rating, and coupon rate, to price an inactive or infrequently traded bond.| |2.0|fixed-income bond valuation: prices and yields,fixed income
360|2024-09-08|What is periodicity?|The assumed number of interest periods in the year, often used when comparing bonds.| |1.0|yield and yield spread measures for fixed-rate bonds,fixed income
361|2024-09-14|What is street convention?|The yield measure of a bond that assumes all payments are made on the stated dates.| |2.0|yield and yield spread measures for fixed-rate bonds,fixed income
362|2024-09-14|What is the true yield?|The yield on a bond once adjusted for delays on payments due to weekends and holidays.| |2.0|yield and yield spread measures for fixed-rate bonds,fixed income
363|2024-09-08|What is the government equivalent yield?|The yield on a bond that is quoted in 30/360 day count convention when converted to actual/actual. A rough conversion is to multiply the former by 365/360.| |0.0|yield and yield spread measures for fixed-rate bonds,fixed income
364|2024-09-08|What is the simple yield?|The sum of the coupon payments plus the straight-line amortised share of the gain or loss, divided by the flat price. Primarily used to quote Japenese government bonds.| |1.0|yield and yield spread measures for fixed-rate bonds,fixed income
365|2024-09-14|What is the yield-to-call?|The yield of a callable bond if the bond were to be called, calculated by replacing the future value with the call price, and discounting the number of periods up until that possible call.| |2.0|yield and yield spread measures for fixed-rate bonds,fixed income
366|2024-09-14|What is the yield-to-worst?|The worst yield out of the sequence of yield-to-calls and the yield to maturity, the most conservative measure of return.| |2.0|yield and yield spread measures for fixed-rate bonds,fixed income
367|2024-09-08|What is the option-adjusted price of a bond?|When an option pricing model and an assumption about future interest rate volatility is used to value an embedded call option, which is then added to the flat price.|You know it's added to the flat price, but what is 'it'?|0.0|yield and yield spread measures for fixed-rate bonds,fixed income
368|2024-09-14|What is the option-adjusted yield?|The yield of a bond with an embedded option, based on the required discount rate for the embedded option.| |2.0|yield and yield spread measures for fixed-rate bonds,fixed income
369|2024-09-08|What is the yield spread?|An issuer-specific spread that is the difference between the yield-to-maturity and some benchmark rate, which is useful for distinguishing between macro and microeconomic factors affecting the bond's price.| |1.0|yield and yield spread measures for fixed-rate bonds,fixed income
370|2024-09-08|What factors do the benchmark and issuer-specific spread account for?|The benchmark accounts for the 'risk-free' rate of return, which is made up of the expected real rate and the expected inflation rate. The spread accounts for the risk premium, which deals with liquidity and credit risk, and possibly also taxation implications.| |1.0|yield and yield spread measures for fixed-rate bonds,fixed income
371|2024-09-08|What is the G-spread?|The yield spread over a benchmark of a government bond of the same maturity.| |1.0|yield and yield spread measures for fixed-rate bonds,fixed income
372|2024-09-08|What is the I-spread?|The yield spread over a benchmark of a standard swap rate in that currency of the same tenor.| |1.0|yield and yield spread measures for fixed-rate bonds,fixed income
373|2024-09-08|What is the Z-spread?|The zero-volatility spread, the constant yield spread over a benchmark curve, or series of yields. It is what must be added to each benchmark spot rate to make the present value of a bond's cash flows equal its price.| |1.0|yield and yield spread measures for fixed-rate bonds,fixed income
374|2024-09-10|What is the quoted margin on a floating rate instrument?|The issuer specific spread over the market reference rate.| |1.0|yield and yield spread measures for floating-rate instruments,fixed income
375|2024-09-08|What is the required margin on a floating rate instrument?|The spread over the market reference rate such that the instrument is priced at par.| |0.0|yield and yield spread measures for floating-rate instruments,fixed income
376|2024-09-10|What day count convention do floaters tend to use?|Actual/360 or actual/365| |1.0|yield and yield spread measures for floating-rate instruments,fixed income
