|review_date|question|answer|hint|review_box|tags
519|2024-11-03|What is the mission of the CFA Institute?|To lead the investment profession globally, by promoting the highest standards of ethics, education, and professional excellence for the ultimate benefit of society.| |0.0|ethics and trust in the investment profession,ethical and professional standards
520|2024-10-20|What are the CFA Institute Code of Ethics and Standards of Professional Conduct designed to do?|Promote the integrity of charterholders and establish a model for ethical behaviour.| |0.0|ethics and trust in the investment profession,ethical and professional standards
521|2024-10-20|What do the Code and Standrds set as an investment professional's duty when client interests and market interests conflict?|They have an overriding obligation to market integrity; they aim to build market integrity by calling for regulations that align the interests of firms and clients.| |0.0|ethics and trust in the investment profession,ethical and professional standards
522|2024-10-20|What can failure to acknowledge, understand, or consider the challenges to engaging in ethical conduct lead to?|Poor decision making, resulting in unintentional consequences, such as unethical conduct and potential vioaltions of the Code and Standards.| |0.0|ethics and trust in the investment profession,ethical and professional standards
523|2024-10-20|What are some challenges that make adherence to ethical conduct difficult?|People believe they are ethical, that their ethical standards are above average - this cannot be true for everyone, and this can result in behavioural biasses, including overconfidence in our ethical decision making. Decision makers often fail to recognise and/or significantly underestimate the effect of situational influences, such as what other people around them are doing.| |0.0|ethics and trust in the investment profession,ethical and professional standards
524|2024-11-04|What are situational influences?|They are external factors, such as environmental or cultural elements, that shape our thinking, decision making, and behaviour; common such examples are money, prestige, and loyalty.| |1.0|ethics and trust in the investment profession,ethical and professional standards
525|2024-11-03|Why is the law not always the best mechanism to reduce unethical behaviour?|Laws typically follow market practices; regulators' responses typically take significant time; once enacted, a new law may be vague, conflicting, and/or too narrow in scope; additionally, laws vary across countries or jurisdictions, allowing questionable practices to move to places lacking laws relevant to the practice; they are also subject to interpretation and compliance by market participants; finally, ethical conduct goes beyond what is legally required.| |0.0|ethics and trust in the investment profession,ethical and professional standards
526|2024-10-20|What is a strategy to increase trust in the investment industry?|Increase the ability and motivation of market participants to act ethically and help them minmise the likelihood of unethical actions.| |0.0|ethics and trust in the investment profession,ethical and professional standards
527|2024-11-03|Why is a code of ethics, although necessary, insufficient?|Simply nurturing an inclination to do the right thing is no match for the multitude of daily decisions that investment professionals make, nor the countless perverse incentives they may face.| |0.0|ethics and trust in the investment profession,ethical and professional standards
528|2024-10-20|How does an ethical decision-making framework help and investment professional?|It helps the decision maker see the situation from multiple perspectives and pay attention to aspects of the situation that may be less evident with a short-term, self-focused perspective. It helps them understand the effects of their actions on stakeholders, reducing the likelihood of, even unintentionally, taking an action that harms stakeholders. It helps them explain and justify their actions to a broader audience of stakeholders.| |0.0|ethics and trust in the investment profession,ethical and professional standards
529|2024-10-30|What are the general parts of an ethical decision-making framework?|1. Identify relevant facts, stakeholders and duties owed, ethical principles, conflicts of interest. 2. Consider situational influences, additional guidance, alternative actions. 3. Decide and act. 4. Reflect on whether the outcome was as anticipated - why or why not?| |0.0|ethics and trust in the investment profession,ethical and professional standards
530|2024-10-20|What is the most important factor in promoting ethical decision making among an investment firm's employees?|A strong culture of integrity by the firm's senior management.| |0.0|ethics and trust in the investment profession,ethical and professional standards
531|2024-10-22|From what sources do Professional Conduct inquiries come?|Members and candidates self-diclosng on the annual Professional Conduct Statement all matters that question their professionalconduct, such as involvement in civil litigation or a criminal investigation, or being the subject of a written complaint; written complaints received by Professional Conduct staff; CFA Institute staff becoming aware of questionable conduct by a member or candidate through the media, regulatory notices, or another public source; candidate conduct being monitored by proctors who complete reports on candidtaes suspected to have violated testing rules on exam day; and analyses of scores and exam materials by CFA Institute.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
532|2024-10-22|What does the CFA Institute Board of Governors do?|Maintain oversight and responsibility for the Professional Conduct Program.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
533|2024-10-22|What is the Disciplinary Review Committee?|A volunteer committee of CFA charterholders who server on panels to review conduct and partner with Professional Conduct staff to establish and review professional conduct policies.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
534|2024-11-02|What is the Professional Conduct division of the CFA responsible for?|Enforcement of the Code and Standards; enforcing testing policies of CFA Institute education programs as well as the professional conduct of Certificate in Investment Performance Measurement certificants.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
535|2024-10-30|What does the CFA Institute Standards of Practice Council do?|They are a group of CFA charterholder volunteers from many different countries, charged with maintaining and interpreting the Code and Standards and ensuring that they are effective.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
536|2024-10-22|What are possible sanctions for breaching the Code and Standards?|Public censure, suspension of membership and ability to use the CFA designation, and full revocation of the CFA charter.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
537|2024-10-22|What are the two principles of the Rules of Procedure for Proceedings Related to Professional Conduct?|Confidentiality of proceedings and fair process to the member and candidate.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
538|2024-10-30|What is the Code of Ethics for CFA Members and Candidates?|They must: act with integrity, competence, diligence, and respect and in an ethical manner with the public, clients, prospective clients, employers, employees, colleagues in the investment profession, and other participants in the global capital markets; place the integrity of the investment profession and the interests of clients above their own personal interests; use reasonable care and exercise independent professional judgment when conducting investment analysis, making investment recommendations, taking investment actions, and engaging in other professional activities; practice and encourage others to practice in a professional and ethical manner that will reflect credit on themselves and the profession; promote the integrity and viability of the global capital markets for the ultimate benefit of society; and maintain and improve their professional competence and strive to maintain and improve the competence of other investment professionals.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
539|2024-10-22|What are the seven categories of the Standards of Professional Conduct?|Professionalism; Integrity of Capital Markets; Duties to Clients; Duties to Employers; Investment Analysis, Recommendations, and Actions; Conflicts of Interest; Responsibilities as a CFA Institute Member or CFA Candidate.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
540|2024-10-22|What does the Standards of Professional Conduct have to say about Professionalism?|A. Knowledge of the Law: Members and Candidates must understand and comply with all applicable laws, rules, and regulations (including the CFA Institute Code of Ethics and Standards of Professional Conduct) of any government, regulatory organization, licensing agency, or professional association governing their professional activities. In the event of conflict, Members and Candidates must comply with the more strict law, rule, or regulation. Members and Candidates must not knowingly participate or assist in and must dissociate from any violation of such laws, rules, or regulations. B. Independence and Objectivity: Members and Candidates must use reasonable care and judgment to achieve and maintain independence and objectivity in their professional activities. Members and Candidates must not offer, solicit, or accept any gift, benefit, compensation, or consideration that reasonably could be expected to compromise their own or another’s independence and objectivity. C. Misrepresentation: Members and Candidates must not knowingly make any misrepresentations relating to investment analysis, recommendations, actions, or other professional activities. D. Misconduct: Members and Candidates must not engage in any professional conduct involving dishonesty, fraud, or deceit or commit any act that reflects adversely on their professional reputation, integrity, or competence. E. Competence: Members and Candidates must act with and maintain the competence necessary to fulfill their professional responsibilities.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
541|2024-10-22|What does the Standards of Professional Conduct have to say about Integrity of Capital Markets?|A. Material Nonpublic Information: Members and Candidates who possess material nonpublic informaiton that could affect the value of an invesment must not act or cause others to act on the information. B. Market Manipulation: Members and Candidates must not engage in practices that distors prices or artificially inflate trading volume with the intent to mislead market participants.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
542|2024-10-22|What does the Standards of Professional Conduct have to say about Duties to Clients?|A. Loyalty, Prudence, and Care: Members and Candidates have a duty of loyalty to their clients and must act with reasonable care and exercise prudent judgment. Members and Candidates must act for the benefit of their clients and place their clients’ interests before their employer’s or their own interests. B. Fair Dealing: Members and Candidates must deal fairly and objectively with all clients when providing investment analysis, making investment recommendations, taking investment action, or engaging in other professional activities. C. Suitability: 1) When Members and Candidates are in an advisory relationship with a client, they must: (a) Make a reasonable inquiry into a client’s or prospective client’s investment experience, risk and return objectives, and financial constraints prior to making any investment recommendation or taking investment action and must reassess and update this information regularly. (b) Determine that an investment is suitable to the client’s financial situation and consistent with the client’s written objectives, mandates, and constraints before making an investment recommendation or taking investment action. (c) Judge the suitability of investments in the context of the client’s total portfolio. 2. When Members and Candidates are responsible for managing a portfolio to a specific mandate, strategy, or style, they must make only investment recommendations or take only investment actions that are consistent with the stated objectives and constraints of the portfolio. D. Performance Presentation: When communicating investment performance information, Members and Candidates must make reasonable efforts to ensure that it is fair, accurate, and complete. E. Preservation of Confidentiality: Members and Candidates must keep information about current, former, and prospective clients confidential unless: 1) The information concerns illegal activities on the part of the client or prospective client, 2) Disclosure is required by law, or 3) The client or prospective client permits disclosure of the information.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
543|2024-10-22|What does the Standards of Professional Conduct have to say about Duties to Employers?|A. Loyalty: In matters related to their employment, Members and Candidates must act for the benefit of their employer and not deprive their employer of the advantage of their skills and abilities, divulge confidential information, or otherwise cause harm to their employer. B. Additional Compensation Arrangements: Members and Candidates must not accept gifts, benefits, compensation, or consideration that competes with or might reasonably be expected to create a conflict of interest with their employer's interest unless they obtain written consent from all parties involved. C. Responsibilities of Supervisors: Members and Candidates must make reasonable efforts to ensure that anyone subject to their supervision complies with applicable laws, rules, regulations, and the Code and Standards.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
544|2024-10-22|What does the Standards of Professional Conduct have to say about Investment Analysis, Recommendations, and Actions?|A. Diligence and Reasonable Basis: Members and Candidates must: 1) Exercise diligence, independence, and thoroughness in analysing investments, making investment recommendations, and taking investment actions. 2) Have a reasonable and adequate basis, supported by appropriate research and investigation, for any investment analysis, recommendation, or action. B. Communcation with Clients and Prospective Clients: Members and Candidates must: 1) Disclose to clients and prospective clients the basic format and general principles of the investment processes they use to analyse investments, select securities, and construct portfolios, and must promptly disclose any changes that might materially affect those processes. 2) Disclose to clients and prospective clients significant limitations and risks associated with the investment process. 3) Use reasonable judgment in identifying which factors are important to their investment analyses, recommendations or actions and include those factors in communications with clients and prospective clients. 4) Distinguish between fact and opinion in the presentation of investment analysis and recommendations. C. Record Retention: Members and Candidates must develop and maintain appropriate records to support their investment analyses, recommendations, actions, and other investment-related communications with clients and prospective clients.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
545|2024-10-22|What does the Standards of Professional Conduct have to say about Conflicts of Interest?|A. Disclosure of Conflicts: Members and Candidates must make full and fair disclosure of all matters that could reasonably be expected to impair their independence and objectivity or interfere with respective duties to their clients, prospective clients, and employer. Members and Candidates must ensure that such disclosures are prominent, and delivered in plain language, and communicate the relevant information effectively. B. Priority of Transactions: Investment transactions for clients and employers must have priority over investment transactions in which a Member or Candidate is the beneficial owner. C. Referral Fees: Members and Candidates must disclose to their employer, clients, and prospective clients, as appropriate, any compesation, consideration, or benefit received from or paid to others for the recommendation of products or services.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
546|2024-10-22|What does the Standards of Professional Conduct have to say about Responsibilities as a CFA Institute Member or CFA Candidate?|A. Conduct as Participants in CFA Institute Programs: Members and Candidates must not engage in any conduct that compromises the reputation or integrity of CFA Institute or the CFA designation or the integrity, validity, or security of CFA Institute programs. B. Reference to CFA Institute, the CFA designation, and the CFA Program: When referring to CFA Institute, CFA Institute membership, the CFA designation, or candidacy in the CFA Program, Members and Candidates must not misrepresent or exaggerate the meaning or implications of membership in CFA Institute, holding the CFA designation, or candidacy in the CFA Program.| |0.0|code of ethics and standards of professional conduct,ethical and professional standards
547|2024-10-26|What consitutes material, nonpublic information?|Information is material if its disclosure, in isolation, would probably have an impact on the price of a security or if reasonable investors would want to know the information before making an investment decision; if it would significantly alter the total mix of information currently available about a security in such a way that the price of the security would be affected. It is nonpublic until it has been disseminated or is avialble to the marketplace in general, as opposed to a select group on investors.| |0.0|guidance for standards I-VII,ethical and professional standards
548|2024-10-26|How do you annualise a return to compare returns earned over periods of different lengths?|R_annual = (1 + R_period)^c - 1, where c is one year divided by the length of the period.| |0.0|rates and returns,quantitative methods
549|2024-10-26|What is the continuously compounded return associated with a holding period return?|The natural logarithm of 1 + the holding period return - ln(1+R). | |0.0|rates and returns,quantitative methods
550|2024-11-05|What is gross return?|Return earned prior to any deductions for management expenses, custodial fees, taxes, or anything else related to the management or administration of an investment vehicle.| |1.0|rates and returns,quantitative methods
551|2024-11-05|What is net return?|Return earned after any deductions for management expenses, custodial fees, taxes, or anything else related to the management or administration of an investment vehicle.| |1.0|rates and returns,quantitative methods
552|2024-10-26|How can we link the nominal risk free rate to the real risk free rate?|(1 + nominal risk free rate) = (1 + real risk free rate)(1 + inflation premium)| |0.0|rates and returns,quantitative methods
553|2024-10-26|What is the real return?|Sometimes know as the 'risky' rate, as it accounts for assuming risk: (1 + real return) = ((1 + real risk free rate)(1 + risk premium))/(1 + inflation premium)| |0.0|rates and returns,quantitative methods
554|2024-10-26|How is a return calculated if leverage is involved?|If the leverage is created by using something like a futures contract, the leveraged return is just a straight multiple of the reported return: a 10% notional value for the futures contract would result in all gains or losses being multiplied by 10. If the leverage is created by borrowing the money to purchase the asset, the net return is calculated like so: R_L = R_P + (V_B / V_E)(R_P - r_D), where R_L is the leveraged return, R_P is the return on the portfolio, V_E is the value of equity, V_B is the debt or the borrowed funds and r_D is the borrowing cost or rate.| |0.0|rates and returns,quantitative methods
555|2024-10-26|What is the general relationship between future value and present value of a cash flow (both directions)?|"FV_t = PV(1 + r)^t | PV = FV_t(1 + r)^-t"| |0.0|time value of money in finance,quantitative methods
556|2024-10-28|What are perpetual bonds and how do you calculate their value?|They are bonds issued with no stated maturity date, generally to obtain equity-like financing, and often include redemption features. The present value of a perpetual bond is PV = A / r.| |0.0|time value of money in finance,quantitative methods
557|2024-11-05|How do you calculate the annuity payment of an instrument (including mortgages)?|A = r(PV) / (1 - (1 + r)^-t) - remembering to adjust r based on the number of periods t (dividng by 12 if the rate is annual and the periods are monthly, for example).| |1.0|time value of money in finance,quantitative methods
558|2024-11-08|How do you value an equity instrument with a fixed periodic dividend?|One method is basically to treat it like a perpetuity - D_t / r.| |1.0|time value of money in finance,quantitative methods
559|2024-10-28|How do you value an equity instrument with an initial dividend in one period which is expected to grow at a constant rate, g?|D_t+1 / (r - g)| |0.0|time value of money in finance,quantitative methods
560|2024-10-28|How do you value an equity instrument with an initial dividend in one period which is expected to grow at a rate that changes over time, as the company moves from an initial period of high growth to slower growth as it matures?|sum(D_t(1 + g_s)^i / (1 + r)^i) + (D_t+n+1 / (r - g_l)) / (1 + r)^n, where g_s and g_l are the short and long term growth rates, n is the number of periods where the faster, short-term growth rate prevails, and ii is over all values of n.| |0.0|time value of money in finance,quantitative methods
561|2024-11-05|What is cash flow additivity?|The idea that the preent value of any future cash flow stream indexed at the same point equals the sum of the present values of the cash flows - this is important in ensuring that market prices reflect the condition of no arbitrage.| |1.0|time value of money in finance,quantitative methods
562|2024-10-28|What is the formula for forward price-to-earnings?|PV_t / E_t+1 = (D_t+1 / E_t+1) / (r - g)| |0.0|time value of money in finance,quantitative methods
563|2024-11-01|What is a measure of central tendency?|A measure that specifies the value around which a set of data are centred.| |1.0|statistical measures of asset returns,quantitative methods
564|2024-10-28|What are measures of dispersion?|Measures of the variability of data around their central tendency.| |0.0|statistical measures of asset returns,quantitative methods
565|2024-10-28|How do you calculate mean absolute deviation?|It is the arithmetic mean of the absolute differences between the observations and their own mean: sum(abs(X_i - X)) / n for all i.| |0.0|statistical measures of asset returns,quantitative methods
566|2024-10-28|What is the sample variance?|The average of the squared deviations around the mean.| |0.0|statistical measures of asset returns,quantitative methods
567|2024-11-04|What is downside risk?|The degree of variation below a target value, generally a rate of return, used as investors tend to be unconcerned by investments performing better than expected.| |1.0|statistical measures of asset returns,quantitative methods
568|2024-10-28|What is the target downside deviation?|Also known as the target semideviation, it is a measure of dispersion of the observations below a target, B: sqrt(sum((X_i - B)^2) / (n - 1)), where X_i is only included if it is less than or equal to B.| |0.0|statistical measures of asset returns,quantitative methods
569|2024-10-28|What is relative dispersion?|In contrast to absolute dispersion, relative dispersion measures dispersion in relation to a benchmark or reference value.| |0.0|statistical measures of asset returns,quantitative methods
570|2024-11-03|What is the coefficient of variation?|A relative dispersion measure, the ratio of the standard deviation of a set of observations to their mean value. For something like returns on an asset, this measures the amount of risk per unit of reward. The statistic is meaningless once the mean is negative.| |0.0|statistical measures of asset returns,quantitative methods
571|2024-10-28|What is a skewed distribution, and what are the characteristics of positive and negative skews?|Any distribution that is not symmetrical is skewed. A distribution with positive skew has frequent small losses and a few extreme gains, whereas the reverse is true for negative skew. In positive skew, mean is above the median is above the mode; in negative skew, mode is above the median is above the mean.| |0.0|statistical measures of asset returns,quantitative methods
572|2024-10-28|How do you calculate skew?|Using each observation's deviation from the mean - in this case, the average cubed deviation from the mean, standardised by dividing by the cube of the standard deviation. (1 / n - 1)sum(X_i - X)^3 / s^3| |0.0|statistical measures of asset returns,quantitative methods
573|2024-10-28|What is kurtosis?|A measure of the combined weight of the tails of a distribution relative to the rest of the distribution. | |0.0|statistical measures of asset returns,quantitative methods
574|2024-11-06|What are the terms used to refer to differing types of kurtosis in a distribution?|A distribution with fatter tails than the normal distribution is called leptokurtic. One with similar tails is referred to as mesokurtic. If it has thinner tails, it's called platykurtic.| |0.0|statistical measures of asset returns,quantitative methods
575|2024-11-06|How do you calculate kurtosis?|Using each observation's deviation from the mean - in this case, the averaged deviation raised to fourth power, standardised by dividing by the standard deviation raised to the fourth power. (1 / n - 1)sum(X_i - X)^4 / s^4| |0.0|statistical measures of asset returns,quantitative methods
576|2024-10-28|What is excess kurtosis?|Kurtosis relative to the normal distribution (i.e. subtracting 3). Most equity return series have been found to be fat-tailed, with an excess kurtosis of greater than 0.| |0.0|statistical measures of asset returns,quantitative methods
577|2024-10-28|What is the sample covariance between two variables?|The average value of the product of the deviations of observations from their sample means; a measure of the joint variability of two random variables. S_XY = sum((X_i - X)(Y_i - Y)) / (n - 1)| |0.0|statistical measures of asset returns,quantitative methods
578|2024-10-28|What is the correlation coefficient of two random variables?|It is the covariance between two variables normalised by the product of the standards of deviation, expressing the strength of the linear relationship between two variables in a range of -1 to +1. Importantly, +1 does not mean they move the same amount, just that it is a perfectly linear relationship. r_XY = S_XY / (S_X * S_Y)| |0.0|statistical measures of asset returns,quantitative methods
579|2024-10-28|What is the expected value of a discrete random variable?|The probability weighted sum of the outcomes. E(X) = sum(P(X_i) * X_i)| |0.0|probability trees and conditional expectations,quantitative methods
580|2024-10-28|What is the variance of a discrete random variable?|sigma^2(X) = E[X - E(X)]^2 = sum(P(X_i) * (X_i - E(X))^2)| |0.0|probability trees and conditional expectations,quantitative methods
581|2024-11-03|What are conditional expected values?|The expected value of a random variable X given an event S has occurred: E(X given S) = sum(P(X_i given S) * X_i)| |0.0|probability trees and conditional expectations,quantitative methods
582|2024-10-28|What is the total probability rule?|A rule that states that the expected value of X is equal to the sum of the expected value of X given a list of mutually exclusive and exhaustive scenarios/events.| |0.0|probability trees and conditional expectations,quantitative methods
583|2024-10-28|What is Bayes' formula?|A rational method for adjusting our viewpoints as we confront new information, usin the occurence of n event to infer the probability of the scenario generating it, reversing the previous 'givena scenario concept', hence its alternative name of inverse probability. P(Event given Information) = P(Information given Event)P(Event) / P(Information)| |0.0|probability trees and conditional expectations,quantitative methods
584|2024-11-05|How often must an investment manager submit an itemised statement to their client, and what should it contain?|At least quarterly, and it should contain all the funds and securities in the custody or possession of the member or candidate plus all debits, credits, and transactions that occurred during the period; they should also disclose where the assets are maintained; and they should be separated from any other party's assets.| |1.0|guidance for standards I-VII,ethical and professional standards
585|2024-11-03|How do you calculate the sample covariance of two random variables?|Cov(R_i, R_j) = sum((R_i,t - ER_i,t)(R_j,t - ER_j,t)) / (n - 1)| |0.0|portfolio mathematics,quantitative methods
586|2024-10-29|How do you calculate the sample covariance of two random variables using their joint probability function?|Cov(R_A, R_B) = sum_i(sum_j(P(R_Ai, R_Bj) * (R_Ai - ER_A) * (R_Bj - ER_B)))| |0.0|portfolio mathematics,quantitative methods
587|2024-10-31|What are the GIPS standards?|They are a practioner-driven set of ethical principles that establish a standardised, industry-wide approach for investment firms to follow in calculating and presenting their historical investment results to prospective clients, which ensure fair representation and full disclosure of investment performance.| |0.0|introduction to the global investment performance standards,ethical and professional standards
588|2024-10-31|What are the objectives of the GIPS standards?|Promote investor interests and instill investor confidence; ensure accurate and consistent data; obtain worldwide acceptance of a single standard for calculating and presenting performance; promote fair, global competition among investment firms; promote industry self-regulation on a global basis.| |0.0|introduction to the global investment performance standards,ethical and professional standards
589|2024-10-31|Who can claim compliance with the GIPS standards?|Any firm that manages actual assets may choose to comply. Consultants cannot unless they ctually manage the assets for which they are making a claim of compliance, though they can claim to endorse the standards and require that their investment managers comply. Software and its vendors cannot be 'compliant'.| |0.0|introduction to the global investment performance standards,ethical and professional standards
590|2024-10-31|What are the two options with regard to GIPS standards compliance?|Fully comply with all requirements and claim compliance through the use of the GIPS Compliance Statement; not comply with all requirements and not claim compliance with, or make any reference to, the GIPS standards.| |0.0|introduction to the global investment performance standards,ethical and professional standards
591|2024-10-31|What is the key concept of the GIPS standards relating to composites?|Firms must create and maintain composites for all strategies for which the firm manages segregated accounts or markets to segregated accounts. They must include all actual, fee-paying, discretionary segregated accounts in at least one composite defined by investment mandate, ojective, or strategy. Pooled funds must also be included in any composite for which the pooled fund meets the composite definition. Firms must maintain and make available information about all of the strategies they manage using composites or pooled funds. These requirements prevent firms from cherry-picking their best performance.| |0.0|introduction to the global investment performance standards,ethical and professional standards
592|2024-10-31|What is a composite in terms of the GIPS standards?|A composite is an aggregation of one or more portfolios managed according to a similar investment mandate, objective, or strategy, the requirement of which to create, use, and maintain is designed to prevent firms from cherry-picking their best results.| |0.0|introduction to the global investment performance standards,ethical and professional standards
593|2024-10-31|When can a firm claiming compliance with GIPS standards determine that a portfolio is non-discretionary, such that it must not be included in its composites?|If documented client-imposed restrictions interfere with the implementation of the strategy to the extent that the portfolio is no longer representative of the strategy, the firm may determine that the portfolio is non-discretionary.| |0.0|introduction to the global investment performance standards,ethical and professional standards
594|2024-10-31|How do firms regulate and verify their claim of compliance with the GIPS standards?|firms are responsible for their claim of compliance and for maintaining that compliance - which is to say, they self-regulate. For verification, they may voluntarily hire an independent third-party verification firm which conducts testing of a firm on a firm-wide basis in accordance with the required verification procedures; a firm cannot perform its own verification.| |0.0|introduction to the global investment performance standards,ethical and professional standards
595|2024-11-03|What are the advantages of verification of compliance with the GIPS standards?|It brings additional credibility to a firm's claim of compliance, allowing a firm to provide existing and prospective clients and investors with greater assurance about its claim of compliance; it may also provide improved internal processes and procedures as well as marketing advantages.| |0.0|introduction to the global investment performance standards,ethical and professional standards
596|2024-11-02|What is mean-variance analysis in economic theory?|It is the process of weighing risk, expressed as variance, against expected return, expressed as the mean. It holds exactly when investors are risk averse, choosing investments to maximise expected utility or satisfaction, and when either 1. Returns are normally distributed, or 2. investors have quadratic utility functions.| |0.0|portfolio mathematics,quantitative methods
597|2024-11-02|What is downside risk?|The risk only of returns being below a certain threshold - it may well make more sense to consider, since investors are rarely concerned about an investment outperforming.| |0.0|portfolio mathematics,quantitative methods
598|2024-11-08|What is Roy's safety first criterion?|It states that the optimal portfolio minimises P(R_p < R_L). When we consider returns as normally distributed, we can calculate the portfolio that optimises this metric: SFRatio = [E(R_p) - R_L] / sigma_p. The probability that the portfolio's return will be less than the shortfall level (the threshold) is equal to Normal(-SFRatio). Note - substituting the risk-free rate into R_L gives us the formula for the Sharpe ratio.| |1.0|portfolio mathematics,quantitative methods
599|2024-11-05|What is the lognormal distribution, and when does a random variable follow it?|It is a distribution closely related to the normal distribution. A variable, X, is lognormally distributed if the variable Y = ln(X) is normally distributed.| |1.0|simulation methods,quatitative methods
600|2024-11-02|What parameters are needed to describe a lognormal distribution?|There are only two parametersneed: the mean and standard deviation of the associated normal distribution, which fully describe the lognormal distribution. The mean of the lognormal is equal to e^(mu + 0.5sigma^2), and the variance is equal to e^(2mu + sigma^2) * [e^(sigma^2) - 1], where mu and sigma are the mean and standard deviation of the associated normal distribution.| |0.0|simulation methods,quatitative methods
601|2024-11-02|What is Monte Carlo simulation?|It is the generation of a very large number of rndom samples from a specified probability distribution to obtain the likelihood of a range of results, widely used to estimate risk and returns in investment applications.| |0.0|simulation methods,quatitative methods
602|2024-11-05|What is bootstrapping?|It is one of the most popular methods of resampling, where repeated samples are drawn from the original observed data sample for the statistical inference of population parameters. Each item drawn from the sample is replaced, and the resampled sample is the same size as the original. It works because the original random sample provides a good representation of the overarching population, and so it's like we're sampling again from the population. It can be used to infer statistical distribution parameter values (mean, variance, skewness, and kurtosis) for the population.| |1.0|simulation methods,quatitative methods
603|2024-11-02|What is the difference between probability and non-probability sampling, and give examples of each.|Probability sampling gives every member of the population an equal chance of being selected, meaning the sample is more likely to be representative. Non-probability sampling depends on factors other than probability considerations. Examples of the former included simple random sampling, stratified random sampling, systematic sampling (every kth member), and cluster sampling. Examples of the latter include convenience sampling and judgemental sampling.| |0.0|estimation and interference,quatitative methods
604|2024-11-02|What is sampling error?|The difference between a statistic describing a sample of a population and the same statistic describing the actual population.| |0.0|estimation and interference,quatitative methods
605|2024-11-02|What is the standard error of a sample statistic?|It is the standard deviation of that statistic. The standard error of the sample mean is important in the central limit theorem, and is defined as sigma_Xbar = sigma / sqrt(n) if we know the population standard deviation, and s_Xbar = s / sqrt(n) if we know the sample standard deviation only.| |0.0|estimation and interference,quatitative methodsy
606|2024-11-02|What are the six steps in hypothesis testing?|1. State the hypothesis. 2. Identify the appropriate test statistic. 3. Specify the level of significance. 4. State the decision rule. 5. Collect data and calculate the test statistic. 6. Make a decision.| |0.0|hypothesis testing,quantitative methods
607|2024-11-02|What test statistic do we use for the test of a single mean?|The t-statistic, with n-1 DOF.| |0.0|hypothesis testing,quantitative methods
608|2024-11-02|What test statistic do we use for the test of the difference in means?|The t-statistic, with n_1 + n_2 - 2 DOF.| |0.0|hypothesis testing,quantitative methods
609|2024-11-02|What test statistic do we use for the test of the mean of differences?|The t-statistic, with n - 1 DOF.| |0.0|hypothesis testing,quantitative methods
610|2024-11-02|What test statistic do we use for the test of a single variance?|The chi-squared statistic, with n - 1 DOF.| |0.0|hypothesis testing,quantitative methods
611|2024-11-02|What test statistic do we use for the test of the difference in variances?|the F-statistic, with n_1 - 1, n_2 - 1 DOF.| |0.0|hypothesis testing,quantitative methods
612|2024-11-02|What test statistic do we use for the test of a correlation?|The t-statistic, with n - 2 DOF.| |0.0|hypothesis testing,quantitative methods
613|2024-11-02|What test statistic do we use for the test of independence for categorical data?|The chi-squared statistic, with (r-1)(c-1) DOF.| |0.0|hypothesis testing,quantitative methods
614|2024-11-02|What is level of significance?|How much sample evidence is required for us to reject the null hypothesis in a hypothesis test -  the probability of incorrectly rejecting the null hypothesis, which is a Type I error, the complement of the confidence level| |0.0|hypothesis testing,quantitative methods
615|2024-11-02|In hypothesis testing, what are type I and type II errors?|Type I errors are rejecting a true null hypothesis, which would be called a false positive. Type II errors are failing to reject a false null hypothesis, which would be called a false negative.| |0.0|hypothesis testing,quantitative methods
616|2024-11-02|In a hypothesis test, what is the power of a test?|The probability of correctly rejecting a false null hypothesis, which is the complement of a Type II error.| |0.0|hypothesis testing,quantitative methods
617|2024-11-03|What is the defining difference between companies operating in perfectly competitive and imperfectly competitive markets?|In the former, the demand curve is perfectly elastic (horizontal) and equal to its marginal revenue curve. In the latter, there is a negatively sloping demand curve and a more sharply sloped negative marginal revenue curve.| |0.0|the firm and market structures,economics
618|2024-11-03|Describe the graph associated with profit maximisation in a perfectly competitive environment.|The demand curve is horizontal, at P=MR. There are three quadratic lines for the short term marginal cost, the average variable cost, and the average total cost (in order from lowest to highest). The point at which the short term marginal cost line crosses the marginal revenue line while it is rising, Q*, is the point of paximum profit - provided the ATC is below that point. In theory, due to being perfectly competetive, competitors would enter the market to capture some of that profit, driving the price down to the ATC.| |0.0|the firm and market structures,economics
